gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
RHOG	492	541	625	562	445	436	558	506	637	640	763	852	744	1146	640	927	376	720	499	826
RHOH	97	155	151	66	654	68	294	234	108	545	512	582	913	252	306	488	101	549	147	554
RHOJ	123	219	174	167	182	125	122	101	168	188	234	291	348	195	199	322	103	204	135	277
RHOQ	190	465	251	154	426	210	323	296	330	615	1115	1148	1966	928	861	1016	206	847	419	1276
RHOT1	742	765	723	700	839	754	604	735	689	624	748	901	796	847	824	657	667	638	481	788
RHOT2	1417	1404	1533	1502	1481	1345	1233	1440	1597	1424	1195	1368	1161	1417	1289	1415	1436	1239	820	1178
RHOU	1989	1564	2150	2492	1351	1989	2329	1544	1796	1248	960	631	638	1042	1271	970	920	776	1201	580
RHOV	54	80	53	38	34	70	43	75	82	38	29	30	34	49	17	30	77	27	38	25
RHOXF1	8	6	2	0	9	9	0	3	1	2	0	0	6	4	7	0	7	0	0	0
RHOXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHPN1	110	130	152	132	149	113	121	197	140	242	260	257	145	282	136	356	170	218	70	215
RHPN2	1386	1497	1737	1450	1427	1179	1595	1623	1042	846	1094	1073	618	1626	1140	1579	902	1026	778	1234
RIBC1	11	22	9	11	9	15	11	14	6	10	17	17	7	9	7	14	23	19	2	12
RIBC2	34	29	35	27	12	21	24	24	8	45	36	28	18	38	22	35	23	20	20	24
RIC1	1289	1253	1287	1143	1303	1221	1130	1237	1416	1373	1590	1490	2102	1443	1322	1479	1056	1393	725	1646
RIC3	38	88	36	28	211	71	77	112	34	133	76	87	241	79	95	88	20	112	48	147
RIC8A	1167	1158	1342	1250	954	1084	1168	1111	1199	1250	1239	1385	1237	1587	1301	1088	1079	1136	842	1277
RIC8B	484	486	434	471	431	437	331	448	526	438	385	450	384	430	493	355	461	395	275	452
RICTOR	2032	2114	1695	1564	1963	1803	1833	1958	1769	1994	1793	2133	2677	1770	2201	1787	1671	1819	1398	2077
RIDA	122	139	139	138	70	154	120	123	148	98	90	135	93	153	152	96	131	108	98	104
RIF1	2211	3212	2411	2186	2468	2329	2220	2465	2369	2947	2427	2717	3201	3042	2854	2578	2150	2435	1943	3022
RIIAD1	2	4	1	2	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	2
RILP	483	417	640	532	483	595	537	581	539	518	287	376	254	413	404	294	378	344	277	271
RILPL1	93	89	111	95	129	87	78	97	121	126	178	147	138	141	126	148	133	114	84	143
RILPL2	37	84	91	34	121	79	93	49	62	145	276	307	295	179	126	216	82	196	92	272
RIMBP2	108	140	52	95	73	104	68	79	105	67	64	64	68	67	74	49	103	25	59	89
RIMBP3	3	7	12	2	13	2	5	5	1	14	15	19	17	15	13	6	3	3	2	18
RIMBP3B	1	2	0	0	3	4	3	0	1	1	0	2	8	1	7	0	1	4	0	2
RIMBP3C	0	0	0	1	0	0	0	3	2	1	1	0	1	0	1	2	0	2	0	2
RIMKLA	1186	1177	1561	1650	854	1733	1248	1180	1585	840	338	179	462	498	616	354	811	212	443	255
RIMKLB	221	344	224	218	351	211	229	255	237	372	345	275	361	304	293	348	215	296	206	357
RIMS1	13	19	17	14	11	11	11	12	12	11	13	29	35	31	40	18	21	13	19	21
RIMS2	10	18	6	9	4	10	8	14	17	5	10	11	11	8	7	3	9	3	4	18
RIMS3	508	568	627	344	243	306	357	282	559	242	366	819	366	899	620	593	511	740	336	614
RIMS4	22	50	26	16	30	35	28	22	102	36	2	3	5	4	19	2	19	2	8	4
RIN1	208	199	278	237	161	223	156	222	289	255	236	251	160	240	151	280	219	180	138	265
RIN2	2111	1792	1794	1683	1567	2039	1869	1828	2488	1868	1414	1712	1902	1457	1894	1644	1719	1660	1176	1250
RIN3	582	749	703	678	669	605	639	732	684	777	657	772	663	553	718	640	421	542	541	715
RING1	480	467	477	443	474	426	375	402	517	460	469	592	537	617	579	578	549	462	323	563
RINL	50	87	50	36	158	62	90	114	69	168	173	159	236	150	131	125	27	139	70	161
RINT1	299	410	335	352	339	322	306	299	398	377	403	466	495	507	436	402	350	356	250	489
RIOK1	248	319	251	267	291	216	241	226	317	252	302	355	271	390	291	264	247	295	175	333
RIOK2	331	462	346	324	307	281	266	326	365	316	295	422	382	545	423	331	324	281	253	411
RIOK3	4754	4088	5515	4964	3664	4259	4342	3657	3934	2958	2725	3253	1917	4335	3938	3140	2714	2806	2451	2443
RIOX1	138	185	175	128	186	141	147	178	157	214	171	192	213	227	180	141	139	188	124	209
RIOX2	341	545	436	401	413	367	378	391	484	427	477	658	665	745	562	533	472	429	398	711
RIPK1	1528	1673	1681	1564	1341	1470	1649	1646	1824	1513	1483	1655	1403	1802	1541	1582	1373	1481	983	1638
RIPK2	82	138	105	93	144	86	110	91	86	124	373	384	482	261	179	376	115	311	125	353
RIPK3	887	696	839	544	421	723	648	579	964	477	601	733	480	858	876	968	731	728	546	663
RIPK4	495	391	514	589	319	524	489	310	436	286	242	312	134	395	269	325	320	235	280	254
RIPOR1	313	532	475	408	772	441	448	556	473	850	993	833	1061	776	783	930	336	724	471	1065
RIPOR2	96	235	326	82	1760	129	542	611	134	1281	881	1183	2340	502	361	1154	120	1502	347	1240
RIPOR3	217	193	164	127	247	150	147	301	247	223	685	518	783	313	261	621	97	445	244	365
RIPPLY1	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	1	0
RIPPLY2	0	0	1	2	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	1
RIPPLY3	2	3	4	1	0	1	1	3	1	0	2	1	0	0	0	2	1	1	0	2
RIT1	521	608	491	426	465	548	424	508	551	501	606	743	619	731	683	609	434	494	401	583
RIT2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RITA1	241	254	317	247	158	256	227	216	278	188	143	179	197	264	237	207	144	220	194	195
RLBP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RLF	820	991	849	839	961	764	857	760	812	1017	921	1067	1064	1229	1059	1028	744	831	620	1187
RLIM	1123	1589	1199	1175	1236	1124	1063	1163	1213	1344	1404	1851	1865	2108	1524	1677	1149	1344	987	1793
RLN1	1	4	3	2	5	1	5	7	6	3	0	2	7	3	0	4	10	3	1	2
RLN2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
RLN3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RMC1	523	510	686	564	588	565	493	513	527	572	696	750	680	1029	677	740	510	941	373	732
RMDN1	734	836	743	691	570	631	554	665	619	675	529	673	641	892	676	519	540	541	431	605
RMDN2	762	687	660	796	631	722	601	656	545	607	303	318	325	337	622	315	530	389	417	366
RMDN3	526	537	613	519	426	453	443	573	608	562	635	787	552	891	648	673	456	688	401	674
RMI1	278	363	316	297	184	278	223	307	223	347	239	282	312	428	362	277	240	266	234	244
RMI2	104	215	102	103	102	104	78	120	67	159	154	128	112	158	127	169	96	131	130	104
RMND1	229	357	321	299	227	247	223	192	233	243	158	243	204	228	257	177	253	191	181	212
RMND5A	4430	4299	4825	4264	3591	4490	4362	4109	4241	3357	1650	2320	2490	2915	3819	2047	2731	2049	2725	2090
RMND5B	489	502	535	514	476	460	414	477	487	472	427	506	407	542	477	439	486	480	323	498
RNASE1	674	1459	767	728	431	967	726	477	900	617	972	1090	952	1882	1694	816	1296	864	1501	1101
RNASE10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	0	1	6	0	0	1	0	1	1	2	0	0	0	0	2	0	2	0	2	0
RNASE2	0	0	0	0	0	1	0	0	0	3	9	17	7	4	2	6	0	4	4	12
RNASE3	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	2
RNASE4	644	718	461	503	300	492	482	361	763	453	290	781	609	1036	701	606	758	409	560	660
RNASE6	39	170	55	39	161	74	108	83	62	161	183	256	290	162	232	110	41	171	110	310
RNASE7	4	3	2	2	2	2	0	0	9	1	0	1	1	1	0	7	3	0	5	2
RNASE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH1	522	656	586	606	521	497	432	527	541	576	580	665	666	792	626	636	546	523	399	846
RNASEH2A	59	221	128	130	129	142	122	151	86	201	139	170	135	260	162	129	101	166	108	162
RNASEH2B	336	517	381	351	545	347	327	441	311	617	447	561	605	539	578	438	299	500	285	591
RNASEH2C	259	373	350	334	360	315	309	352	343	471	362	396	430	397	318	334	283	313	207	335
RNASEK	617	715	829	688	573	696	825	713	854	731	717	892	793	1013	758	977	717	749	737	836
RNASEL	908	749	989	915	819	797	861	797	714	793	621	655	697	870	742	665	557	633	470	597
RNASET2	617	877	739	592	903	709	572	741	1032	1007	941	1068	1141	1104	1217	984	857	1033	661	990
RND1	84	27	37	30	23	48	19	57	14	33	168	218	64	298	178	246	87	224	34	157
RND2	2	4	9	6	2	0	5	2	7	2	4	8	8	3	6	3	1	1	3	3
RND3	1074	1238	1356	1251	878	1053	1193	1038	1345	934	1050	940	1322	1463	1114	1575	751	982	679	1065
RNF10	3381	3026	3515	3229	2652	3253	3274	3168	3665	2993	2354	2940	2866	3076	3275	2738	2507	2706	2149	2911
RNF103	1962	1935	2186	1885	1748	1960	2108	2066	1760	1576	1429	1910	1251	1844	2043	1426	1421	1401	1274	1494
RNF103-CHMP3	6	5	11	11	3	9	1	6	13	5	7	7	0	12	5	5	3	7	2	4
RNF11	1103	882	1142	954	727	925	966	855	1042	824	717	1004	962	1143	1156	930	739	663	718	811
RNF111	912	1024	952	929	1024	865	934	941	967	1033	981	1184	1219	1236	1065	1023	991	1023	758	1270
RNF112	101	92	102	108	134	125	59	78	195	152	70	50	47	69	74	40	52	48	57	49
RNF113A	135	155	145	101	116	116	132	103	149	140	130	203	202	201	181	137	102	108	108	175
RNF113B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF114	1288	1377	1417	1143	1081	1146	1152	1293	1504	1342	1464	1710	1568	2055	1537	1615	1216	1531	1043	1531
RNF115	413	548	455	431	490	490	465	379	440	497	617	666	738	653	594	509	498	557	373	664
RNF121	406	383	430	390	362	419	332	425	475	429	327	404	390	432	428	378	331	382	230	382
RNF122	68	118	88	75	118	68	93	120	84	167	176	177	202	182	188	150	84	157	56	222
RNF123	953	888	1087	961	1047	1046	1002	1001	1089	1002	896	968	895	933	886	918	836	932	615	847
RNF125	1100	856	637	634	691	764	800	702	849	998	310	507	616	318	690	322	798	354	544	321
RNF126	403	467	556	530	432	464	412	409	606	525	460	446	410	496	482	462	409	472	374	500
RNF128	920	927	932	804	467	1048	919	710	819	789	332	575	291	369	741	370	585	287	469	322
RNF13	748	1078	905	796	723	833	840	713	881	743	957	1202	1141	1082	1048	837	760	811	593	964
RNF130	534	768	607	530	489	480	521	532	703	614	820	1051	1000	1022	1096	772	677	547	500	1049
RNF133	21	24	20	14	4	17	9	15	13	22	17	18	18	26	16	19	13	24	7	20
RNF135	460	471	568	374	384	490	467	482	441	448	374	362	344	392	467	325	295	318	304	356
RNF138	1032	925	607	728	668	768	742	782	757	817	491	625	726	640	821	567	470	497	539	561
RNF139	446	693	585	493	445	464	556	462	645	546	476	565	584	700	623	501	359	422	378	560
RNF14	1048	1068	1194	1005	718	981	951	951	1088	891	730	927	964	1165	1047	802	987	804	751	836
RNF141	466	796	619	518	458	548	536	505	539	508	399	866	623	728	659	498	564	481	430	591
RNF144A	796	1047	1056	939	1009	1114	905	1110	1625	1096	1222	1233	1171	1082	830	1669	810	938	793	976
RNF144B	114	175	119	55	155	116	111	108	118	221	828	520	572	294	186	373	133	408	164	628
RNF145	1355	1267	1502	1155	1383	1066	1250	1033	1361	1439	1761	2039	1778	2084	1538	2157	1417	1786	959	1940
RNF146	746	841	744	687	745	713	700	726	909	744	706	746	859	819	894	730	699	708	524	808
RNF148	16	23	29	13	16	18	29	11	14	15	15	20	11	25	27	15	21	27	12	21
RNF149	1489	1621	1353	1235	1537	1441	1472	1313	1793	1562	2487	2620	2603	2070	1850	2274	1221	2030	995	2212
RNF150	142	223	234	230	336	169	144	186	172	344	173	118	198	128	203	136	32	131	114	171
RNF151	1	3	0	0	0	4	0	3	2	2	1	6	1	1	1	6	2	4	0	4
RNF152	3835	3752	3235	3342	3021	5627	4885	4552	3503	2768	872	1276	1324	1051	1869	938	2766	1013	2159	934
RNF157	324	842	725	515	1128	334	836	938	393	859	346	560	387	445	212	416	296	590	274	480
RNF165	9	6	6	6	24	12	8	10	12	21	15	10	11	6	14	8	4	15	11	16
RNF166	302	467	361	319	819	374	521	440	431	781	958	924	1052	660	658	672	318	596	282	750
RNF167	1025	1186	1167	1185	1099	1116	1156	1196	1200	1287	940	1156	1010	1395	1261	957	1067	902	836	1098
RNF168	1092	1406	1253	1239	1028	1182	1116	1207	1069	1480	1023	1089	1032	1292	1257	1001	814	932	803	1068
RNF169	987	1255	1131	1031	1247	997	929	1080	1044	1254	1008	1132	1352	1119	1203	1076	962	959	681	1142
RNF17	4	21	0	4	3	8	5	5	4	1	4	11	17	10	1	3	0	42	28	2
RNF170	577	623	540	536	414	538	435	506	492	477	384	510	468	556	533	414	429	411	381	430
RNF175	0	0	1	0	1	0	3	1	0	1	1	0	4	0	1	0	1	0	1	1
RNF180	78	92	53	96	76	64	73	45	78	106	96	70	84	99	110	104	110	81	69	103
RNF181	337	401	403	429	314	416	328	312	337	333	345	479	401	583	443	401	298	366	265	394
RNF182	0	0	0	1	0	0	0	0	0	3	1	2	1	0	2	2	2	2	1	1
RNF183	8	6	11	8	8	12	10	8	17	8	30	76	22	33	23	22	41	37	15	37
RNF185	728	847	817	770	654	797	686	644	913	672	629	764	799	818	846	683	677	613	641	767
RNF186	320	415	323	291	243	353	406	258	455	354	297	718	218	308	512	172	643	319	270	310
RNF187	764	793	1002	742	678	762	703	653	814	767	861	974	916	1117	838	903	692	832	629	953
RNF19A	2374	2058	2126	1749	2287	2238	1884	2058	2091	2448	2030	2459	2551	2438	2261	2422	1851	2654	1428	2136
RNF19B	1551	1422	2050	1686	1443	1311	1541	1511	1481	1403	2350	2148	1481	2874	1778	2780	1404	2800	1159	2032
RNF2	271	391	328	315	324	247	284	283	367	340	247	315	431	384	387	304	353	242	281	342
RNF20	918	1049	1077	922	995	932	868	902	965	1058	778	1053	932	1191	1181	872	866	871	785	1176
RNF207	537	431	583	641	767	340	328	584	817	448	354	479	284	564	504	509	910	402	323	460
RNF208	41	30	60	25	36	41	39	29	82	36	25	38	18	39	51	49	36	33	36	34
RNF212	26	35	22	24	46	13	28	47	29	45	23	40	26	12	20	43	30	25	24	26
RNF212B	2	2	0	3	1	4	0	0	1	0	0	2	0	3	3	0	3	0	0	2
RNF213	12976	10011	10796	10471	14463	9448	12627	13379	11551	14362	39937	31453	32124	35352	19254	34951	10341	36502	15564	29096
RNF214	446	568	457	474	457	445	379	408	490	484	399	564	478	460	537	445	461	424	338	497
RNF215	73	68	67	77	100	81	66	70	109	76	112	106	119	85	99	72	84	123	51	96
RNF216	679	1037	820	770	1128	804	838	900	828	1087	1087	1256	1139	1091	994	983	799	964	625	1173
RNF217	324	367	427	458	375	360	336	415	435	452	541	634	557	463	570	630	372	456	320	529
RNF219	188	316	208	240	258	180	194	241	182	298	241	310	328	312	263	248	203	282	176	304
RNF220	573	806	762	725	711	735	728	703	750	809	583	872	804	749	759	605	674	617	522	807
RNF222	0	0	2	0	0	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0
RNF223	42	43	44	40	22	29	52	45	30	22	20	17	18	24	20	27	35	25	21	16
RNF224	0	1	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0
RNF225	0	2	3	0	1	0	0	1	2	0	0	1	2	0	1	1	0	3	0	2
RNF227	54	75	54	47	96	58	60	60	79	65	24	47	44	61	43	41	53	34	33	42
RNF24	256	355	304	348	383	333	333	288	334	350	1155	1054	1230	985	617	1394	246	996	324	1023
RNF25	134	181	154	138	143	130	134	150	156	147	136	164	189	193	146	150	154	156	133	200
RNF26	365	614	413	409	354	382	428	410	421	542	406	509	430	571	443	466	405	408	390	476
RNF31	967	1016	1056	1090	1082	967	877	1038	1197	1048	1105	1208	1182	1459	1190	1084	1027	1388	698	1186
RNF32	56	82	67	44	55	35	44	34	50	29	26	48	19	81	44	34	61	51	41	34
RNF34	669	806	838	738	770	708	717	691	745	732	730	846	813	915	856	754	717	763	532	810
RNF38	1248	1450	1217	1163	1200	1259	1156	1243	1245	1443	1035	1202	1534	1127	1380	1117	1108	1055	902	1243
RNF39	10	18	5	19	6	3	7	4	21	11	21	7	8	8	50	15	20	11	7	10
RNF4	964	1120	1088	1017	1002	963	937	1012	1089	1183	983	1250	1219	1463	1198	1145	918	1035	819	1226
RNF40	1665	1838	1979	1697	1682	1604	1632	1801	1986	1890	1627	1771	1681	2241	1887	1676	1482	1529	1210	1791
RNF41	540	683	586	608	689	535	585	544	676	642	581	725	694	778	722	655	546	577	413	690
RNF43	1786	1944	2150	1977	1608	1586	1542	2044	2039	1869	1209	1830	1007	1517	1470	1694	2412	1420	1099	1505
RNF44	1466	1431	1656	1416	1707	1500	1576	1590	1841	1946	1108	1599	1424	1373	1789	1419	1522	1306	1110	1332
RNF5	829	950	1009	1014	648	784	797	812	913	732	418	593	594	719	775	501	789	593	622	632
RNF6	1038	1194	1334	1189	1021	1088	1119	948	1061	982	882	1209	978	1395	1232	1073	845	959	781	1127
RNF7	704	687	746	698	534	584	607	663	692	566	394	564	491	725	720	494	358	450	435	465
RNF8	232	258	229	164	241	202	196	194	251	244	193	246	231	268	235	199	183	239	147	211
RNFT1	327	264	367	280	332	361	309	251	327	301	297	423	281	415	418	344	246	298	248	293
RNFT2	11	46	51	27	45	32	33	83	26	41	60	44	55	45	43	47	16	39	33	44
RNGTT	412	450	450	354	531	299	441	466	310	573	516	532	604	548	452	560	340	504	298	593
RNH1	890	1183	1222	1099	929	1027	1033	1017	1183	1197	1247	1505	1390	1571	1335	1194	998	1119	899	1407
RNLS	223	272	267	169	219	232	199	213	163	207	148	163	145	186	250	167	246	211	149	214
RNMT	677	919	640	628	739	738	649	784	706	805	649	961	1023	822	826	690	675	677	422	935
RNPC3	608	707	687	592	844	653	610	737	608	598	424	587	473	546	667	522	772	570	394	485
RNPEP	1754	1986	2799	1810	1224	2124	2661	1907	2062	2211	1643	1790	1365	1967	1553	1687	1854	1430	1450	1581
RNPEPL1	2244	1815	2276	2180	1701	2258	2171	2120	2230	2064	1884	2349	1886	2430	1981	1975	1780	1972	1664	1948
RNPS1	1085	1463	1328	1287	1219	1226	1134	1183	1330	1379	1136	1373	1350	1615	1293	1244	1245	1169	972	1380
ROBO1	296	599	311	236	751	311	452	560	379	960	1107	1941	2341	1191	1000	975	357	1249	561	1328
ROBO2	30	37	17	17	58	24	34	49	20	96	25	191	60	111	128	41	136	49	60	75
ROBO3	107	103	127	100	109	60	118	180	109	108	135	41	73	131	138	97	88	144	130	49
ROBO4	122	154	216	161	236	165	129	115	166	183	268	421	365	215	186	446	141	286	176	293
ROCK1	1726	2270	1856	1694	1990	1803	2000	1625	1966	2245	2065	2607	2450	2439	2200	2306	1721	1984	1515	2273
ROCK2	5060	5376	5557	4922	3967	4690	4633	3913	4671	4329	3827	4200	3393	5510	4603	4555	3664	3558	3486	4134
ROGDI	249	171	292	230	203	230	231	224	278	227	141	263	106	166	229	133	168	140	160	156
ROM1	19	19	20	16	18	9	20	20	26	12	21	25	29	17	26	22	27	26	21	24
ROMO1	270	318	333	301	201	290	254	268	278	317	224	303	231	436	331	276	205	236	233	276
ROPN1	0	6	0	0	1	0	1	0	0	0	0	0	0	0	1	1	8	0	1	0
ROPN1B	0	3	0	3	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0
ROPN1L	0	0	0	0	1	1	0	2	4	2	7	9	11	7	1	10	1	0	2	5
ROR1	156	190	139	152	143	151	151	112	206	196	133	242	148	193	169	134	163	114	135	163
ROR2	135	155	111	117	138	164	93	134	225	179	283	387	490	320	248	295	282	291	152	378
RORA	423	831	494	505	824	477	785	629	589	1345	1134	1318	1169	1097	1112	750	306	628	482	1161
RORB	8	14	6	4	5	10	3	5	31	16	6	2	63	13	5	13	0	10	4	9
RORC	324	507	412	345	335	424	390	334	753	371	285	515	420	539	551	384	763	357	428	364
ROS1	119	107	148	164	109	176	115	127	74	109	31	23	80	20	42	25	87	56	86	27
RP1	0	0	1	2	3	0	1	2	0	2	0	0	5	2	0	1	0	3	0	1
RP1L1	1	1	2	1	5	7	5	1	1	4	6	2	1	0	4	2	3	2	2	3
RP2	353	446	405	336	245	290	375	354	332	342	419	497	373	654	437	516	193	397	247	383
RP9	93	134	112	95	112	103	77	105	107	100	70	94	112	133	115	72	94	95	60	79
RPA1	745	1274	852	820	938	791	767	817	912	1104	840	1255	1080	1239	1122	823	662	893	681	995
RPA2	219	427	304	291	367	273	231	296	241	398	324	388	458	481	404	309	252	369	263	395
RPA3	116	182	151	119	117	96	112	147	94	169	123	161	142	196	197	113	85	130	110	110
RPA4	46	59	58	35	33	49	46	49	38	49	47	29	25	21	46	44	44	52	13	36
RPAIN	286	411	378	389	542	378	334	419	349	456	265	396	350	392	402	291	406	286	181	306
RPAP1	437	531	509	456	451	536	396	527	453	517	454	515	552	632	420	506	405	475	365	528
RPAP2	569	652	615	530	625	489	461	559	566	552	523	626	722	581	623	579	626	514	357	636
RPAP3	239	412	324	289	359	301	255	278	262	336	378	472	427	393	409	351	296	345	250	453
RPE	948	1266	1141	950	992	875	902	1022	983	1055	888	1184	1099	1288	1146	1083	832	991	640	1121
RPE65	1	2	5	3	5	0	2	1	1	2	13	16	3	21	6	2	1	1	9	7
RPEL1	6	4	4	9	4	7	3	9	10	7	6	7	2	7	11	11	3	9	8	9
RPF1	288	397	317	275	266	292	253	210	287	289	252	345	327	439	437	297	253	294	255	354
RPF2	141	292	265	217	217	176	157	177	252	284	221	253	217	484	252	367	278	282	233	294
RPGR	301	400	364	335	353	275	324	324	317	320	245	282	247	275	260	315	399	305	223	280
RPGRIP1	5	20	11	11	31	15	16	20	8	25	28	22	12	14	19	22	17	16	12	19
RPGRIP1L	87	183	126	121	102	98	113	111	122	151	145	228	159	181	151	154	172	148	124	177
RPH3A	0	1	1	1	0	1	0	1	1	2	5	2	4	0	4	3	0	4	3	5
RPH3AL	522	571	616	552	432	522	489	572	559	480	519	539	301	595	416	655	538	472	382	445
RPIA	384	498	429	418	387	333	390	361	369	425	302	383	315	414	387	334	331	306	289	355
RPL10	4388	7819	5053	5161	5278	5107	5188	4890	6025	5549	4735	8581	7239	8426	8958	5760	4416	5003	5766	7383
RPL10A	2897	6076	3841	3678	3797	3412	2814	3272	4137	4348	2752	5444	4279	4948	5442	3187	3910	2930	3600	4497
RPL10L	128	71	68	81	70	100	87	85	79	68	27	13	36	10	32	22	91	37	20	23
RPL11	2183	5057	3114	2835	3193	3015	2726	2617	3260	3620	2082	3975	2880	4201	4443	2795	2943	2458	3234	4075
RPL12	2845	6370	3673	3688	4068	3290	3439	2801	3724	3724	3029	5264	3344	4775	5454	3608	3727	2841	3731	4797
RPL13	4296	8402	5522	5876	6134	5775	4898	5769	6886	7563	4701	8291	7185	8359	8645	5882	6129	4774	5761	7557
RPL13A	9626	17875	14010	12586	12749	12779	10059	12277	14816	15026	8032	16972	13919	14218	16867	9721	13802	9714	12382	13158
RPL14	1337	2996	1629	1484	1621	1682	1409	1557	2147	2072	1389	2776	1984	2853	2639	1637	1736	1490	1792	2549
RPL15	4235	8750	5776	5629	5515	5541	4597	5303	6255	6053	3759	7249	6495	6976	8086	4638	6467	4472	5396	6589
RPL17	79	113	71	61	88	57	71	91	85	76	76	136	82	122	100	82	57	76	64	120
RPL17-C18orf32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL18	2775	4275	3537	3347	2920	3254	3078	2933	3734	3613	2433	4122	3357	4224	4147	2981	3072	2570	2994	3676
RPL18A	2513	5105	3762	3346	3153	3287	2587	3163	3580	3167	2243	4916	3453	4562	4379	2882	3030	2856	3805	4621
RPL19	4369	8166	5836	5034	5524	5194	4770	5033	5404	6636	4560	8244	6488	8372	8147	5531	5929	5133	4945	6978
RPL21	2057	4543	2606	2506	2634	2295	2134	2506	2720	3353	2150	4145	3628	4025	4264	2566	2197	2177	2566	3603
RPL22	1742	3164	2237	2177	1764	1899	1722	1801	2187	2205	1292	2271	1615	2347	2535	1742	1748	1386	1851	2314
RPL22L1	57	133	68	131	132	91	82	109	95	122	192	184	220	242	181	208	61	132	99	196
RPL23	1862	4596	2448	2444	2629	2375	2106	2397	2912	3204	2017	3685	2905	3527	3871	2394	2629	1957	2492	3368
RPL23A	2128	4611	2856	2584	2910	2671	2454	2340	2606	3144	2201	4184	3401	4217	4366	2865	3576	2653	3091	3928
RPL24	1558	2957	1939	1837	1752	1660	1447	1544	1714	1982	1376	2560	1840	2737	2690	1806	2137	1459	1819	2466
RPL26	2494	6220	3730	3698	3993	3362	2730	3135	3778	3887	2468	5345	3905	5074	5572	2838	4953	2986	3847	4741
RPL26L1	116	99	117	101	66	75	82	74	61	81	94	110	75	160	130	103	87	81	108	113
RPL27	846	1953	1352	1297	1347	1264	1295	955	1100	1297	1026	1694	1239	1752	1958	1491	1192	1186	1442	1881
RPL27A	2507	4391	2990	2982	3121	2928	2577	2818	3411	3189	2124	4200	3597	4037	4131	2565	3456	2491	2822	3689
RPL28	2301	5219	3666	3469	3772	3141	3106	2899	3719	3774	2604	4959	4447	4829	4660	3187	4434	3200	3882	5084
RPL29	1606	3895	2471	2107	2133	2296	1716	2167	2937	2910	1539	3494	2754	3452	3563	2155	1926	1816	2782	2713
RPL3	7971	15870	11162	10789	10734	11447	9685	10631	13096	13279	7585	14626	12085	12817	14963	9250	11242	8364	10114	12983
RPL30	1707	3908	2295	2174	2442	2146	2004	1985	2549	2680	1729	3301	2630	3335	3644	2158	2562	2069	2594	3322
RPL31	1473	2987	1660	1602	1763	1702	1693	1713	2126	2255	1448	2678	2081	2603	2645	1897	1448	1303	1740	1986
RPL32	3159	7189	4957	4983	5449	4481	4055	4060	4730	5264	3152	6306	5320	5834	6359	3917	6023	4169	4651	6068
RPL34	1436	2938	1885	1976	2030	1766	1438	1606	1872	2162	1330	2680	2066	2728	2966	1776	1925	1536	1911	2408
RPL35	1289	3197	2078	1999	2064	1981	1488	1676	2041	2327	1573	2816	2390	2602	2713	1751	2201	1835	1922	2676
RPL35A	1085	2447	1267	1214	1477	1221	981	1264	1608	1628	1223	2441	1980	2480	2546	1552	1165	1141	1522	1928
RPL36	798	1679	1116	1053	1134	1106	860	1007	1310	1328	839	1439	1033	1455	1509	1123	1280	832	1233	1363
RPL36A	75	96	53	67	95	51	56	66	85	103	96	74	91	78	87	72	91	88	39	105
RPL36A-HNRNPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AL	748	990	1035	836	988	660	657	622	819	712	913	1665	751	1747	1477	974	797	839	1453	1282
RPL37	1203	2752	1501	1422	1785	1401	1280	1399	1573	1919	1223	2644	1940	2583	2638	1565	1604	1367	2016	2521
